2026-04-23 16:17:17 | RUN_START | INIT | lead=Amalia Garcia, vehicles=1
2026-04-24 14:16:57 | STOP | PROSPECT_SUBMIT | manual-esc, lastStepAt=2026-04-24 14:16:23
2026-04-24 14:16:57 | STOP | PROSPECT_SUBMIT | manual-stop-detected-after-run, lastStepAt=2026-04-24 14:16:23
2026-04-24 15:10:42 | RUN_START | INIT | lead=Alvaro Ardila, vehicles=1
2026-04-24 15:10:42 | STEP | INIT | Workflow triggered from clipboard.
2026-04-24 15:13:35 | RUN_START | INIT | lead=Alvaro Ardila, vehicles=1
2026-04-24 15:13:35 | STEP | INIT | Workflow triggered from clipboard.
2026-04-24 15:17:00 | RUN_START | INIT | lead=Alvaro Ardila, vehicles=1
2026-04-24 15:17:00 | STEP | INIT | Workflow triggered from clipboard.
2026-04-24 15:17:00 | STEP | EDGE_ACTIVATION | Attempt 1/3
2026-04-24 15:17:03 | STATE_ATTEMPT | EDGE_ACTIVATION | attempt=1/3, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_151703_021_edge-activation_entry-attempt-1.json
2026-04-24 15:17:03 | STEP | EDGE_ACTIVATION | Ensuring Edge context and Advisor page detection.
2026-04-24 15:17:05 | STEP | ENTRY_SEARCH | Attempt 1/3
2026-04-24 15:17:07 | STATE_ATTEMPT | ENTRY_SEARCH | attempt=1/3, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_151707_295_entry-search_entry-attempt-1.json
2026-04-24 15:17:07 | STEP | ENTRY_SEARCH | Opening Advisor quote entry flow.
2026-04-24 15:17:09 | STEP | ENTRY_CREATE_FORM | Attempt 1/3
2026-04-24 15:17:11 | STATE_ATTEMPT | ENTRY_CREATE_FORM | attempt=1/3, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_151711_392_entry-create-form_entry-attempt-1.json
2026-04-24 15:17:11 | STEP | ENTRY_CREATE_FORM | Opening and submitting the Create New Prospect form.
2026-04-24 15:17:19 | CLICK_TRANSITION | ENTRY_CREATE_FORM | target=id:outOfLocationCreateNewProspectButton, beforeState=BEGIN_QUOTING_SEARCH, afterState=BEGIN_QUOTING_FORM
2026-04-24 15:17:24 | PROSPECT_FILL | ENTRY_CREATE_FORM | pass=1
2026-04-24 15:17:28 | TIMEOUT_CONDITION | ENTRY_CREATE_FORM | condition=is_duplicate, timeoutMs=350
2026-04-24 15:17:37 | JS_ASSET_RETRY | ENTRY_CREATE_FORM | op=detect_state, attempt=2/2
2026-04-24 15:17:42 | JS_ASSET_EMPTY | ENTRY_CREATE_FORM | op=detect_state, attempts=2
2026-04-24 15:17:47 | JS_ASSET_RETRY | ENTRY_CREATE_FORM | op=detect_state, attempt=2/2
2026-04-24 15:17:52 | JS_ASSET_EMPTY | ENTRY_CREATE_FORM | op=detect_state, attempts=2
2026-04-24 15:17:57 | JS_ASSET_RETRY | ENTRY_CREATE_FORM | op=detect_state, attempt=2/2
2026-04-24 15:18:02 | JS_ASSET_EMPTY | ENTRY_CREATE_FORM | op=detect_state, attempts=2
2026-04-24 15:18:07 | JS_ASSET_RETRY | ENTRY_CREATE_FORM | op=detect_state, attempt=2/2
2026-04-24 15:18:12 | JS_ASSET_EMPTY | ENTRY_CREATE_FORM | op=detect_state, attempts=2
2026-04-24 15:18:17 | JS_ASSET_RETRY | ENTRY_CREATE_FORM | op=detect_state, attempt=2/2
2026-04-24 15:18:21 | JS_ASSET_EMPTY | ENTRY_CREATE_FORM | op=detect_state, attempts=2
2026-04-24 15:18:21 | CLICK_TRANSITION | ENTRY_CREATE_FORM | target=id:PrimaryApplicant-Continue-button, beforeState=BEGIN_QUOTING_FORM, afterState=UNKNOWN
2026-04-24 15:18:22 | STOP | ENTRY_CREATE_FORM | manual-esc, lastStepAt=2026-04-24 15:17:11
2026-04-24 15:18:22 | PROSPECT_SUBMIT_STILL_ON_FORM | ENTRY_CREATE_FORM | ready=, submitPresent=, submitEnabled=, firstName=, lastName=, dob=, address=, city=, state=, zip=, phone=, errors=
2026-04-24 15:18:22 | STATE_RESULT | ENTRY_CREATE_FORM | ok=0, retryable=1, reason=Create New Prospect submit did not transition off the form. Create New Prospect form still has missing fields: firstName, lastName, dob, address, city, state, zip, observedState=UNKNOWN, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_151711_392_entry-create-form_entry-attempt-1.json
2026-04-24 15:18:22 | STATE_RETRY | ENTRY_CREATE_FORM | attempt=1/3, observedState=UNKNOWN, reason=Create New Prospect submit did not transition off the form. Create New Prospect form still has missing fields: firstName, lastName, dob, address, city, state, zip, scan=
2026-04-24 15:18:22 | STOP | ENTRY_CREATE_FORM | manual-stop-detected-after-run, lastStepAt=2026-04-24 15:17:11
2026-04-24 15:18:24 | STOP | ENTRY_CREATE_FORM | manual-esc, lastStepAt=2026-04-24 15:17:11
2026-04-24 15:34:59 | RUN_START | INIT | lead=Alvaro Ardila, vehicles=1
2026-04-24 15:34:59 | STEP | INIT | Workflow triggered from clipboard.
2026-04-24 15:34:59 | STEP | EDGE_ACTIVATION | Attempt 1/3
2026-04-24 15:35:01 | STATE_ATTEMPT | EDGE_ACTIVATION | attempt=1/3, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_153501_850_edge-activation_entry-attempt-1.json
2026-04-24 15:35:01 | STEP | EDGE_ACTIVATION | Ensuring Edge context and Advisor page detection.
2026-04-24 15:35:04 | STEP | ENTRY_SEARCH | Attempt 1/3
2026-04-24 15:35:06 | STATE_ATTEMPT | ENTRY_SEARCH | attempt=1/3, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_153506_126_entry-search_entry-attempt-1.json
2026-04-24 15:35:06 | STEP | ENTRY_SEARCH | Opening Advisor quote entry flow.
2026-04-24 15:35:12 | CLICK_TRANSITION | ENTRY_SEARCH | target=id:group2_Quoting_button, beforeState=ADVISOR_HOME, afterState=BEGIN_QUOTING_SEARCH
2026-04-24 15:35:12 | STEP | ENTRY_CREATE_FORM | Attempt 1/3
2026-04-24 15:35:14 | STATE_ATTEMPT | ENTRY_CREATE_FORM | attempt=1/3, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_153514_245_entry-create-form_entry-attempt-1.json
2026-04-24 15:35:14 | STEP | ENTRY_CREATE_FORM | Opening and submitting the Create New Prospect form.
2026-04-24 15:35:22 | CLICK_TRANSITION | ENTRY_CREATE_FORM | target=id:outOfLocationCreateNewProspectButton, beforeState=BEGIN_QUOTING_SEARCH, afterState=BEGIN_QUOTING_FORM
2026-04-24 15:35:26 | PROSPECT_FILL | ENTRY_CREATE_FORM | pass=1
2026-04-24 15:35:31 | TIMEOUT_CONDITION | ENTRY_CREATE_FORM | condition=is_duplicate, timeoutMs=350
2026-04-24 15:35:40 | JS_ASSET_RETRY | ENTRY_CREATE_FORM | op=detect_state, attempt=2/2
2026-04-24 15:35:45 | JS_ASSET_EMPTY | ENTRY_CREATE_FORM | op=detect_state, attempts=2
2026-04-24 15:35:50 | JS_ASSET_RETRY | ENTRY_CREATE_FORM | op=detect_state, attempt=2/2
2026-04-24 15:35:50 | STOP | ENTRY_CREATE_FORM | manual-esc, lastStepAt=2026-04-24 15:35:14
2026-04-24 15:35:50 | JS_ASSET_EMPTY | ENTRY_CREATE_FORM | op=detect_state, attempts=2
2026-04-24 15:35:50 | CLICK_TRANSITION | ENTRY_CREATE_FORM | target=id:PrimaryApplicant-Continue-button, beforeState=BEGIN_QUOTING_FORM, afterState=UNKNOWN
2026-04-24 15:35:50 | PROSPECT_SUBMIT_STILL_ON_FORM | ENTRY_CREATE_FORM | ready=, submitPresent=, submitEnabled=, firstName=, lastName=, dob=, address=, city=, state=, zip=, phone=, errors=
2026-04-24 15:35:50 | STATE_RESULT | ENTRY_CREATE_FORM | ok=0, retryable=1, reason=Create New Prospect submit did not transition off the form. Create New Prospect form still has missing fields: firstName, lastName, dob, address, city, state, zip, observedState=UNKNOWN, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_153514_245_entry-create-form_entry-attempt-1.json
2026-04-24 15:35:50 | STATE_RETRY | ENTRY_CREATE_FORM | attempt=1/3, observedState=UNKNOWN, reason=Create New Prospect submit did not transition off the form. Create New Prospect form still has missing fields: firstName, lastName, dob, address, city, state, zip, scan=
2026-04-24 15:35:51 | STOP | ENTRY_CREATE_FORM | manual-stop-detected-after-run, lastStepAt=2026-04-24 15:35:14
2026-04-24 15:35:53 | STOP | ENTRY_CREATE_FORM | manual-esc, lastStepAt=2026-04-24 15:35:14
2026-04-24 16:12:28 | RUN_START | INIT | lead=Roberto Castillo, vehicles=1
2026-04-24 16:12:28 | STEP | INIT | Workflow triggered from clipboard.
2026-04-24 16:12:28 | STEP | EDGE_ACTIVATION | Attempt 1/3
2026-04-24 16:12:30 | STATE_ATTEMPT | EDGE_ACTIVATION | attempt=1/3, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_161230_723_edge-activation_entry-attempt-1.json
2026-04-24 16:12:30 | STEP | EDGE_ACTIVATION | Ensuring Edge context and Advisor page detection.
2026-04-24 16:12:33 | STEP | ENTRY_SEARCH | Attempt 1/3
2026-04-24 16:12:35 | STATE_ATTEMPT | ENTRY_SEARCH | attempt=1/3, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_161235_046_entry-search_entry-attempt-1.json
2026-04-24 16:12:35 | STEP | ENTRY_SEARCH | Opening Advisor quote entry flow.
2026-04-24 16:12:41 | CLICK_TRANSITION | ENTRY_SEARCH | target=id:group2_Quoting_button, beforeState=ADVISOR_HOME, afterState=BEGIN_QUOTING_SEARCH
2026-04-24 16:12:41 | STEP | ENTRY_CREATE_FORM | Attempt 1/3
2026-04-24 16:12:43 | STATE_ATTEMPT | ENTRY_CREATE_FORM | attempt=1/3, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_161243_102_entry-create-form_entry-attempt-1.json
2026-04-24 16:12:43 | STEP | ENTRY_CREATE_FORM | Opening and submitting the Create New Prospect form.
2026-04-24 16:12:51 | CLICK_TRANSITION | ENTRY_CREATE_FORM | target=id:outOfLocationCreateNewProspectButton, beforeState=BEGIN_QUOTING_SEARCH, afterState=BEGIN_QUOTING_FORM
2026-04-24 16:12:55 | PROSPECT_FILL | ENTRY_CREATE_FORM | pass=1
2026-04-24 16:13:00 | TIMEOUT_CONDITION | ENTRY_CREATE_FORM | condition=is_duplicate, timeoutMs=350
2026-04-24 16:13:09 | JS_ASSET_RETRY | ENTRY_CREATE_FORM | op=detect_state, attempt=2/2
2026-04-24 16:13:14 | JS_ASSET_EMPTY | ENTRY_CREATE_FORM | op=detect_state, attempts=2
2026-04-24 16:13:17 | STOP | ENTRY_CREATE_FORM | manual-esc, lastStepAt=2026-04-24 16:12:43
2026-04-24 16:13:17 | CLICK_TRANSITION | ENTRY_CREATE_FORM | target=id:PrimaryApplicant-Continue-button, beforeState=BEGIN_QUOTING_FORM, afterState=UNKNOWN
2026-04-24 16:13:17 | PROSPECT_SUBMIT_STILL_ON_FORM | ENTRY_CREATE_FORM | ready=, submitPresent=, submitEnabled=, firstName=, lastName=, dob=, address=, city=, state=, zip=, phone=, errors=
2026-04-24 16:13:17 | STATE_RESULT | ENTRY_CREATE_FORM | ok=0, retryable=1, reason=Create New Prospect submit did not transition off the form. Create New Prospect form still has missing fields: firstName, lastName, dob, address, city, state, zip, observedState=UNKNOWN, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_161243_102_entry-create-form_entry-attempt-1.json
2026-04-24 16:13:17 | STATE_RETRY | ENTRY_CREATE_FORM | attempt=1/3, observedState=UNKNOWN, reason=Create New Prospect submit did not transition off the form. Create New Prospect form still has missing fields: firstName, lastName, dob, address, city, state, zip, scan=
2026-04-24 16:13:17 | STOP | ENTRY_CREATE_FORM | manual-stop-detected-after-run, lastStepAt=2026-04-24 16:12:43
2026-04-24 16:37:10 | RUN_START | INIT | lead=Roberto Mejia, vehicles=1
2026-04-24 16:37:10 | STEP | INIT | Workflow triggered from clipboard.
2026-04-24 16:37:10 | STEP | EDGE_ACTIVATION | Attempt 1/3
2026-04-24 16:37:12 | STATE_ATTEMPT | EDGE_ACTIVATION | attempt=1/3, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_163712_634_edge-activation_entry-attempt-1.json
2026-04-24 16:37:12 | STEP | EDGE_ACTIVATION | Ensuring Edge context and Advisor page detection.
2026-04-24 16:37:14 | STEP | ENTRY_SEARCH | Attempt 1/3
2026-04-24 16:37:16 | STOP | ENTRY_SEARCH | manual-esc, lastStepAt=2026-04-24 16:37:14
2026-04-24 16:37:16 | STATE_ATTEMPT | ENTRY_SEARCH | attempt=1/3, scan=
2026-04-24 16:37:16 | STEP | ENTRY_SEARCH | Opening Advisor quote entry flow.
2026-04-24 16:37:16 | STATE_RESULT | ENTRY_SEARCH | ok=0, retryable=1, reason=Unexpected state before quote entry., observedState=UNKNOWN, scan=
2026-04-24 16:37:16 | STATE_RETRY | ENTRY_SEARCH | attempt=1/3, observedState=UNKNOWN, reason=Unexpected state before quote entry., scan=
2026-04-24 16:37:16 | STOP | ENTRY_SEARCH | manual-stop-detected-after-run, lastStepAt=2026-04-24 16:37:16
2026-04-24 16:37:35 | RUN_START | INIT | lead=Roberto Mejia, vehicles=1
2026-04-24 16:37:35 | STEP | INIT | Workflow triggered from clipboard.
2026-04-24 16:37:35 | STEP | EDGE_ACTIVATION | Attempt 1/3
2026-04-24 16:37:36 | DEVTOOLS_BRIDGE_OPENED | EDGE_ACTIVATION | mode=edge
2026-04-24 16:37:37 | STATE_ATTEMPT | EDGE_ACTIVATION | attempt=1/3, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_163737_172_edge-activation_entry-attempt-1.json
2026-04-24 16:37:37 | STEP | EDGE_ACTIVATION | Ensuring Edge context and Advisor page detection.
2026-04-24 16:37:37 | DEVTOOLS_BRIDGE_REUSED | EDGE_ACTIVATION | mode=edge
2026-04-24 16:37:38 | STEP | ENTRY_SEARCH | Attempt 1/3
2026-04-24 16:37:38 | DEVTOOLS_BRIDGE_REUSED | ENTRY_SEARCH | mode=edge
2026-04-24 16:37:39 | STATE_ATTEMPT | ENTRY_SEARCH | attempt=1/3, scan=C:\Users\sflzsl7k\Documents\Codex\Final_V5.5_refactored\logs\advisor_scan_20260424_163739_230_entry-search_entry-attempt-1.json
2026-04-24 16:37:39 | STEP | ENTRY_SEARCH | Opening Advisor quote entry flow.
2026-04-24 16:37:39 | DEVTOOLS_BRIDGE_REUSED | ENTRY_SEARCH | mode=edge
2026-04-24 16:37:40 | ACTION_JS | ENTRY_SEARCH | op=click_by_id, attempt=1/2
2026-04-24 16:37:40 | DEVTOOLS_BRIDGE_REUSED | ENTRY_SEARCH | mode=edge
2026-04-24 16:37:41 | DEVTOOLS_BRIDGE_REUSED | ENTRY_SEARCH | mode=edge
2026-04-24 16:37:41 | CLICK_TRANSITION | ENTRY_SEARCH | target=id:group2_Quoting_button, beforeState=ADVISOR_HOME, afterState=BEGIN_QUOTING_SEARCH
2026-04-24 16:37:41 | STEP | ENTRY_CREATE_FORM | Attempt 1/3
2026-04-24 16:37:42 | DEVTOOLS_BRIDGE_REUSED | ENTRY_CREATE_FORM | mode=edge
